industry_key,size_band,kind,body,cite_id,citation,as_of
field_services,,sector_commentary,"Lower-middle-market field-services businesses continue to attract active consolidator and private-equity interest. Buyers reward recurring-contract mix, route density, and technician retention most heavily; heavy single-customer concentration is the most common multiple compressor.",MR-FS-01,"Directional market reference, Q2 2026",2026-06-30
field_services,,precedent_transaction,"Recent lower-middle-market facility- and field-services transactions have generally cleared in the high-4x to mid-5x LTM EBITDA range, with recurring, contracted revenue mixes trading toward the top of that band.",MR-FS-02,"Directional market reference, Q2 2026",2026-06-30
field_services,,multiples_note,"Observed EV/EBITDA for the sector spans roughly 3.9x at the 25th percentile to 5.6x at the 75th, tightening as contract coverage and management depth improve.",MR-FS-03,"Directional market reference, Q2 2026",2026-06-30
manufacturing,,sector_commentary,"Precision- and contract-manufacturing sellers with documented quality systems (e.g. ISO / AS9100) and diversified end-markets tend to clear at the upper end of the range. Customer concentration and capital intensity are the main factors that pull multiples down.",MR-MFG-01,"Directional market reference, Q2 2026",2026-06-30
manufacturing,,precedent_transaction,"Lower-middle-market contract manufacturers have recently been described transacting in the mid-5x to low-6x LTM EBITDA range where end-market and customer diversification are strong.",MR-MFG-02,"Directional market reference, Q2 2026",2026-06-30
manufacturing,,multiples_note,"Observed EV/EBITDA for the sector spans roughly 4.5x at the 25th percentile to 6.2x at the 75th; documented quality systems and a diversified book move a seller toward the top.",MR-MFG-03,"Directional market reference, Q2 2026",2026-06-30
distribution,,sector_commentary,"Value-added distributors are valued on supplier and customer diversification, inventory turns, and gross-margin durability. Thin-margin pass-through distribution trades lower; distributors with private-label or light assembly attract premiums.",MR-DIST-01,"Directional market reference, Q2 2026",2026-06-30
distribution,,precedent_transaction,"Recent lower-middle-market distribution transactions have generally cleared in the mid-4x to mid-5x LTM EBITDA range, with margin durability and supplier diversification the key swing factors.",MR-DIST-02,"Directional market reference, Q2 2026",2026-06-30
distribution,,multiples_note,"Observed EV/EBITDA for the sector spans roughly 3.8x at the 25th percentile to 5.4x at the 75th, widening with gross-margin quality.",MR-DIST-03,"Directional market reference, Q2 2026",2026-06-30
healthcare,,sector_commentary,"Healthcare-services sellers are valued on payer mix, referral diversification, provider retention, and licensure transferability. Concentration in a single payer or referral source, and license / CON transfer risk, are the most common diligence flags.",MR-HC-01,"Directional market reference, Q2 2026",2026-06-30
healthcare,,precedent_transaction,"Lower-middle-market healthcare-services transactions span a wide band by subsector, with diversified-payer, multi-provider platforms clearing toward the upper end.",MR-HC-02,"Directional market reference, Q2 2026",2026-06-30
healthcare,,multiples_note,"Observed EV/EBITDA for the sector is wide by subsector, roughly 4.5x at the 25th percentile to over 7x at the 75th for de-risked, diversified platforms.",MR-HC-03,"Directional market reference, Q2 2026",2026-06-30
software,,sector_commentary,"Software and tech-enabled-services sellers are valued primarily on recurring-revenue quality: net revenue retention, gross margin, and churn. Durable contracted recurring revenue commands the widest premium over the general lower-middle-market range.",MR-SW-01,"Directional market reference, Q2 2026",2026-06-30
software,,precedent_transaction,"Recurring-revenue software businesses continue to transact at a premium to the broader lower-middle market, with net revenue retention and gross-margin profile the primary value drivers.",MR-SW-02,"Directional market reference, Q2 2026",2026-06-30
software,,multiples_note,"EV/EBITDA is less representative for recurring-revenue software than revenue-based measures; on an EBITDA basis, de-risked recurring books sit well above the general lower-middle-market range.",MR-SW-03,"Directional market reference, Q2 2026",2026-06-30
default,,sector_commentary,"Across the lower middle market, the attributes buyers reward most consistently are diversified revenue, documented processes that reduce owner dependence, verifiable financials, and durable, contracted demand.",MR-GEN-01,"Directional market reference, Q2 2026",2026-06-30
default,,precedent_transaction,"General lower-middle-market transactions cluster around the mid-single-digit LTM EBITDA range, with the specific multiple driven far more by risk profile — concentration, owner dependence, financial quality — than by sector alone.",MR-GEN-02,"Directional market reference, Q2 2026",2026-06-30
default,,multiples_note,"A useful framing: readiness moves the multiple within the sector band. Closing concentration, owner-dependence, and financial-quality gaps is what carries a business from the lower to the upper end of its range.",MR-GEN-03,"Directional market reference, Q2 2026",2026-06-30
